"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"159",159,"daphnia",3,"monoculture",28,"daph-meso-28-3","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"160",160,"daphnia",1,"monoculture",30,"daph-meso-30-1","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"161",161,"daphnia",2,"monoculture",30,"daph-meso-30-2","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"162",162,"daphnia",3,"monoculture",30,"daph-meso-30-3","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"163",163,"daphnia",4,"dia invade",30,"daph-meso-30-4","day15",0,15,0,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"164",164,"daphnia",5,"dia invade",30,"daph-meso-30-5","day15",0,15,1,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"165",165,"daphnia",6,"dia invade",30,"daph-meso-30-6","day15",0,15,0,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"166",166,"daphnia",4,"dia invade",28,"daph-meso-28-4","day15",10,15,1,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"167",167,"daphnia",5,"dia invade",28,"daph-meso-28-5","day15",6,15,3,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"168",168,"daphnia",6,"dia invade",28,"daph-meso-28-6","day15",29,15,3,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"169",169,"daphnia",4,"dia invade",27,"daph-meso-27-4","day15",74,15,4,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"170",170,"daphnia",5,"dia invade",27,"daph-meso-27-5","day15",58,15,2,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"171",171,"daphnia",6,"dia invade",27,"daph-meso-27-6","day15",67,15,2,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"172",172,"daphnia",4,"dia invade",26,"daph-meso-26-4","day15",66,15,6,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"173",173,"daphnia",5,"dia invade",26,"daph-meso-26-5","day15",57,15,4,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"174",174,"daphnia",6,"dia invade",26,"daph-meso-26-6","day15",72,15,5,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"175",175,"daphnia",4,"dia invade",24,"daph-meso-24-4","day15",61,15,6,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"176",176,"daphnia",5,"dia invade",24,"daph-meso-24-5","day15",26,15,7,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"177",177,"daphnia",6,"dia invade",24,"daph-meso-24-6","day15",57,15,4,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"178",178,"daphnia",4,"dia invade",20,"daph-meso-20-4","day15",61,15,12,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"179",179,"daphnia",5,"dia invade",20,"daph-meso-20-5","day15",59,15,8,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"180",180,"daphnia",6,"dia invade",20,"daph-meso-20-6","day15",67,15,9,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"181",181,"daphnia",4,"daph invade",20,"dia-meso-20-4","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"182",182,"daphnia",5,"daph invade",20,"dia-meso-20-5","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"183",183,"daphnia",6,"daph invade",20,"dia-meso-20-6","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"184",184,"daphnia",4,"daph invade",24,"dia-meso-24-4","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"185",185,"daphnia",5,"daph invade",24,"dia-meso-24-5","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"186",186,"daphnia",6,"daph invade",24,"dia-meso-24-6","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"187",187,"daphnia",4,"daph invade",26,"dia-meso-26-4","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"188",188,"daphnia",5,"daph invade",26,"dia-meso-26-5","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"189",189,"daphnia",6,"daph invade",26,"dia-meso-26-6","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"190",190,"daphnia",4,"daph invade",27,"dia-meso-27-4","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"191",191,"daphnia",5,"daph invade",27,"dia-meso-27-5","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"192",192,"daphnia",6,"daph invade",27,"dia-meso-27-6","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"193",193,"daphnia",4,"daph invade",28,"dia-meso-28-4","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"194",194,"daphnia",5,"daph invade",28,"dia-meso-28-5","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"195",195,"daphnia",6,"daph invade",28,"dia-meso-28-6","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"196",196,"daphnia",4,"daph invade",30,"dia-meso-30-4","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"197",197,"daphnia",5,"daph invade",30,"dia-meso-30-5","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"198",198,"daphnia",6,"daph invade",30,"dia-meso-30-6","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"199",199,"daphnia",1,"monoculture",20,"daph-meso-20-1","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"200",200,"daphnia",2,"monoculture",20,"daph-meso-20-2","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"201",201,"daphnia",3,"monoculture",20,"daph-meso-20-3","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"202",202,"daphnia",1,"monoculture",24,"daph-meso-24-1","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"203",203,"daphnia",2,"monoculture",24,"daph-meso-24-2","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"204",204,"daphnia",3,"monoculture",24,"daph-meso-24-3","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"205",205,"daphnia",1,"monoculture",26,"daph-meso-26-1","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"206",206,"daphnia",2,"monoculture",26,"daph-meso-26-2","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"207",207,"daphnia",3,"monoculture",26,"daph-meso-26-3","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"208",208,"daphnia",1,"monoculture",27,"daph-meso-27-1","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"209",209,"daphnia",2,"monoculture",27,"daph-meso-27-2","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"210",210,"daphnia",3,"monoculture",27,"daph-meso-27-3","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"211",211,"daphnia",1,"monoculture",28,"daph-meso-28-1","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"212",212,"daphnia",2,"monoculture",28,"daph-meso-28-2","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"213",213,"daphnia",3,"monoculture",28,"daph-meso-28-3","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"214",214,"daphnia",1,"monoculture",30,"daph-meso-30-1","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"215",215,"daphnia",2,"monoculture",30,"daph-meso-30-2","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"216",216,"daphnia",3,"monoculture",30,"daph-meso-30-3","day15",NA,15,NA,"daphnia.ephippia",NA,NA,NA,2019-09-27,NA,NA,NA,2347942,"4.259048988"
"217",217,"daphnia",4,"dia invade",30,"daph-meso-30-4","day19",0,19,0,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"218",218,"daphnia",5,"dia invade",30,"daph-meso-30-5","day19",0,19,0,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"219",219,"daphnia",6,"dia invade",30,"daph-meso-30-6","day19",0,19,0,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"220",220,"daphnia",4,"dia invade",28,"daph-meso-28-4","day19",39,19,1,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"221",221,"daphnia",5,"dia invade",28,"daph-meso-28-5","day19",5,19,0,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"222",222,"daphnia",6,"dia invade",28,"daph-meso-28-6","day19",39,19,4,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"223",223,"daphnia",4,"dia invade",27,"daph-meso-27-4","day19",60,19,1,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"224",224,"daphnia",5,"dia invade",27,"daph-meso-27-5","day19",52,19,2,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"225",225,"daphnia",6,"dia invade",27,"daph-meso-27-6","day19",56,19,3,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"226",226,"daphnia",4,"dia invade",26,"daph-meso-26-4","day19",69,19,3,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"227",227,"daphnia",5,"dia invade",26,"daph-meso-26-5","day19",58,19,4,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"228",228,"daphnia",6,"dia invade",26,"daph-meso-26-6","day19",61,19,1,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"229",229,"daphnia",4,"dia invade",24,"daph-meso-24-4","day19",59,19,3,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"230",230,"daphnia",5,"dia invade",24,"daph-meso-24-5","day19",99,19,8,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"231",231,"daphnia",6,"dia invade",24,"daph-meso-24-6","day19",96,19,3,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"232",232,"daphnia",4,"dia invade",20,"daph-meso-20-4","day19",70,19,8,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"233",233,"daphnia",5,"dia invade",20,"daph-meso-20-5","day19",96,19,13,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"234",234,"daphnia",6,"dia invade",20,"daph-meso-20-6","day19",68,19,16,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"235",235,"daphnia",4,"daph invade",20,"dia-meso-20-4","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"236",236,"daphnia",5,"daph invade",20,"dia-meso-20-5","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"237",237,"daphnia",6,"daph invade",20,"dia-meso-20-6","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"238",238,"daphnia",4,"daph invade",24,"dia-meso-24-4","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"239",239,"daphnia",5,"daph invade",24,"dia-meso-24-5","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"240",240,"daphnia",6,"daph invade",24,"dia-meso-24-6","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"241",241,"daphnia",4,"daph invade",26,"dia-meso-26-4","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"242",242,"daphnia",5,"daph invade",26,"dia-meso-26-5","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"243",243,"daphnia",6,"daph invade",26,"dia-meso-26-6","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"244",244,"daphnia",4,"daph invade",27,"dia-meso-27-4","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"245",245,"daphnia",5,"daph invade",27,"dia-meso-27-5","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"246",246,"daphnia",6,"daph invade",27,"dia-meso-27-6","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"247",247,"daphnia",4,"daph invade",28,"dia-meso-28-4","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"248",248,"daphnia",5,"daph invade",28,"dia-meso-28-5","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"249",249,"daphnia",6,"daph invade",28,"dia-meso-28-6","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"250",250,"daphnia",4,"daph invade",30,"dia-meso-30-4","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"251",251,"daphnia",5,"daph invade",30,"dia-meso-30-5","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"252",252,"daphnia",6,"daph invade",30,"dia-meso-30-6","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"253",253,"daphnia",1,"monoculture",20,"daph-meso-20-1","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"254",254,"daphnia",2,"monoculture",20,"daph-meso-20-2","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"255",255,"daphnia",3,"monoculture",20,"daph-meso-20-3","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"256",256,"daphnia",1,"monoculture",24,"daph-meso-24-1","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"257",257,"daphnia",2,"monoculture",24,"daph-meso-24-2","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"258",258,"daphnia",3,"monoculture",24,"daph-meso-24-3","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"259",259,"daphnia",1,"monoculture",26,"daph-meso-26-1","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"260",260,"daphnia",2,"monoculture",26,"daph-meso-26-2","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"261",261,"daphnia",3,"monoculture",26,"daph-meso-26-3","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"262",262,"daphnia",1,"monoculture",27,"daph-meso-27-1","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"263",263,"daphnia",2,"monoculture",27,"daph-meso-27-2","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"264",264,"daphnia",3,"monoculture",27,"daph-meso-27-3","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"265",265,"daphnia",1,"monoculture",28,"daph-meso-28-1","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"266",266,"daphnia",2,"monoculture",28,"daph-meso-28-2","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"267",267,"daphnia",3,"monoculture",28,"daph-meso-28-3","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"268",268,"daphnia",1,"monoculture",30,"daph-meso-30-1","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"269",269,"daphnia",2,"monoculture",30,"daph-meso-30-2","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"270",270,"daphnia",3,"monoculture",30,"daph-meso-30-3","day19",NA,19,NA,"daphnia.ephippia",NA,NA,NA,2019-09-30,NA,NA,NA,3629378,"2.755293056"
"271",271,"daphnia",4,"dia invade",30,"daph-meso-30-4","day21",0,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"272",272,"daphnia",5,"dia invade",30,"daph-meso-30-5","day21",0,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"273",273,"daphnia",6,"dia invade",30,"daph-meso-30-6","day21",0,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"274",274,"daphnia",4,"dia invade",28,"daph-meso-28-4","day21",74,21,1,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"275",275,"daphnia",5,"dia invade",28,"daph-meso-28-5","day21",11,21,0,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"276",276,"daphnia",6,"dia invade",28,"daph-meso-28-6","day21",45,21,9,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"277",277,"daphnia",4,"dia invade",27,"daph-meso-27-4","day21",63,21,1,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"278",278,"daphnia",5,"dia invade",27,"daph-meso-27-5","day21",89,21,2,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"279",279,"daphnia",6,"dia invade",27,"daph-meso-27-6","day21",62,21,2,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"280",280,"daphnia",4,"dia invade",26,"daph-meso-26-4","day21",65,21,4,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"281",281,"daphnia",5,"dia invade",26,"daph-meso-26-5","day21",64,21,6,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"282",282,"daphnia",6,"dia invade",26,"daph-meso-26-6","day21",62,21,11,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"283",283,"daphnia",4,"dia invade",24,"daph-meso-24-4","day21",68,21,7,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"284",284,"daphnia",5,"dia invade",24,"daph-meso-24-5","day21",140,21,7,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"285",285,"daphnia",6,"dia invade",24,"daph-meso-24-6","day21",100,21,11,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"286",286,"daphnia",4,"dia invade",20,"daph-meso-20-4","day21",69,21,16,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"287",287,"daphnia",5,"dia invade",20,"daph-meso-20-5","day21",103,21,6,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"288",288,"daphnia",6,"dia invade",20,"daph-meso-20-6","day21",68,21,14,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"289",289,"daphnia",4,"daph invade",20,"dia-meso-20-4","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"290",290,"daphnia",5,"daph invade",20,"dia-meso-20-5","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"291",291,"daphnia",6,"daph invade",20,"dia-meso-20-6","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"292",292,"daphnia",4,"daph invade",24,"dia-meso-24-4","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"293",293,"daphnia",5,"daph invade",24,"dia-meso-24-5","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"294",294,"daphnia",6,"daph invade",24,"dia-meso-24-6","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"295",295,"daphnia",4,"daph invade",26,"dia-meso-26-4","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"296",296,"daphnia",5,"daph invade",26,"dia-meso-26-5","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"297",297,"daphnia",6,"daph invade",26,"dia-meso-26-6","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"298",298,"daphnia",4,"daph invade",27,"dia-meso-27-4","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"299",299,"daphnia",5,"daph invade",27,"dia-meso-27-5","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"300",300,"daphnia",6,"daph invade",27,"dia-meso-27-6","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"301",301,"daphnia",4,"daph invade",28,"dia-meso-28-4","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"302",302,"daphnia",5,"daph invade",28,"dia-meso-28-5","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"303",303,"daphnia",6,"daph invade",28,"dia-meso-28-6","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"304",304,"daphnia",4,"daph invade",30,"dia-meso-30-4","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"305",305,"daphnia",5,"daph invade",30,"dia-meso-30-5","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"306",306,"daphnia",6,"daph invade",30,"dia-meso-30-6","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"307",307,"daphnia",1,"monoculture",20,"daph-meso-20-1","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"308",308,"daphnia",2,"monoculture",20,"daph-meso-20-2","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"309",309,"daphnia",3,"monoculture",20,"daph-meso-20-3","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"310",310,"daphnia",1,"monoculture",24,"daph-meso-24-1","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
"311",311,"daphnia",2,"monoculture",24,"daph-meso-24-2","day21",NA,21,NA,"daphnia.ephippia",NA,NA,NA,2019-10-30,NA,NA,NA,3700200,"2.702556619"
